,Date,1,2,3,4,5,6,7
0,Wed 01 January 2003,3,22,27,29,34,41,31
1,Sat 04 January 2003,19,32,33,36,40,45,28
2,Wed 08 January 2003,10,12,22,34,46,48,3
3,Sat 11 January 2003,9,18,22,26,37,41,20
4,Wed 15 January 2003,11,29,33,38,46,48,44
5,Sat 18 January 2003,4,11,20,35,43,46,18
6,Wed 22 January 2003,5,16,23,35,44,47,46
7,Sat 25 January 2003,3,19,35,38,39,42,1
8,Wed 29 January 2003,1,6,26,29,37,48,27
9,Sat 01 February 2003,2,13,30,39,45,47,21
10,Wed 05 February 2003,1,13,17,26,42,46,30
11,Sat 08 February 2003,23,27,32,37,41,43,35
12,Wed 12 February 2003,12,17,18,20,30,35,49
13,Sat 15 February 2003,4,20,32,44,48,49,27
14,Wed 19 February 2003,1,4,10,17,28,35,32
15,Sat 22 February 2003,19,30,33,38,42,44,31
16,Wed 26 February 2003,5,18,34,38,40,45,22
17,Sat 01 March 2003,22,24,29,31,44,45,35
18,Wed 05 March 2003,3,8,12,23,34,46,24
19,Sat 08 March 2003,5,6,8,32,33,41,15
20,Wed 12 March 2003,6,16,33,37,40,41,25
21,Sat 15 March 2003,4,24,25,28,38,47,11
22,Wed 19 March 2003,2,10,15,16,18,39,36
23,Sat 22 March 2003,2,8,10,45,47,49,9
24,Wed 26 March 2003,10,22,35,37,47,49,31
25,Sat 29 March 2003,5,15,21,33,35,42,26
26,Wed 02 April 2003,8,11,15,21,37,39,25
27,Sat 05 April 2003,9,26,30,31,38,45,32
28,Wed 09 April 2003,7,20,25,27,33,45,41
29,Sat 12 April 2003,3,5,16,25,43,45,23
30,Wed 16 April 2003,5,7,23,29,38,47,26
31,Sat 19 April 2003,8,10,13,31,38,48,14
32,Wed 23 April 2003,13,24,31,33,41,44,5
33,Sat 26 April 2003,9,21,27,33,35,48,18
34,Wed 30 April 2003,16,20,26,35,43,46,10
35,Sat 03 May 2003,3,6,7,29,46,49,37
36,Wed 07 May 2003,7,12,26,33,35,47,28
37,Sat 10 May 2003,8,18,24,26,32,38,31
38,Wed 14 May 2003,1,3,4,16,17,27,7
39,Sat 17 May 2003,8,12,15,22,36,48,37
40,Wed 21 May 2003,18,19,21,32,35,39,42
41,Sat 24 May 2003,4,22,25,30,34,42,35
42,Wed 28 May 2003,1,7,15,25,27,32,22
43,Sat 31 May 2003,2,9,12,22,25,26,21
44,Wed 04 June 2003,7,20,27,40,43,49,12
45,Sat 07 June 2003,2,5,6,17,18,30,29
46,Wed 11 June 2003,9,13,22,39,48,49,14
47,Sat 14 June 2003,3,12,29,37,43,46,11
48,Wed 18 June 2003,16,18,26,32,38,40,27
49,Sat 21 June 2003,12,20,36,39,44,45,49
50,Wed 25 June 2003,2,6,7,23,27,30,21
51,Sat 28 June 2003,1,10,17,23,29,35,36
52,Wed 02 July 2003,1,14,17,23,30,47,12
53,Sat 05 July 2003,6,10,18,19,22,43,8
54,Wed 09 July 2003,2,7,24,30,31,35,18
55,Sat 12 July 2003,9,12,13,15,21,33,43
56,Wed 16 July 2003,2,15,16,17,26,42,35
57,Sat 19 July 2003,3,9,10,17,34,48,36
58,Wed 23 July 2003,11,19,23,31,38,46,9
59,Sat 26 July 2003,1,12,16,26,37,49,23
60,Wed 30 July 2003,2,17,22,38,45,49,1
61,Sat 02 August 2003,5,26,28,45,47,49,8
62,Wed 06 August 2003,1,8,13,22,36,45,21
63,Sat 09 August 2003,11,14,19,25,30,41,38
64,Wed 13 August 2003,10,15,16,18,19,28,8
65,Sat 16 August 2003,1,9,10,12,42,45,27
66,Wed 20 August 2003,5,6,34,37,42,48,31
67,Sat 23 August 2003,10,15,18,25,42,48,11
68,Wed 27 August 2003,8,18,19,29,44,45,42
69,Sat 30 August 2003,18,26,33,38,43,44,2
70,Wed 03 September 2003,10,11,13,38,39,42,8
71,Sat 06 September 2003,1,21,25,27,39,42,17
72,Wed 10 September 2003,9,25,28,37,41,48,30
73,Sat 13 September 2003,3,4,8,9,30,32,12
74,Wed 17 September 2003,3,9,15,16,21,29,46
75,Sat 20 September 2003,1,2,15,23,31,48,49
76,Wed 24 September 2003,11,13,28,34,37,45,9
77,Sat 27 September 2003,7,24,30,44,46,47,38
78,Wed 01 October 2003,3,16,24,27,30,48,21
79,Sat 04 October 2003,2,8,23,32,35,39,16
80,Wed 08 October 2003,6,22,25,26,28,44,9
81,Sat 11 October 2003,3,6,11,20,34,43,36
82,Wed 15 October 2003,7,11,16,32,42,49,17
83,Sat 18 October 2003,5,11,17,23,40,45,41
84,Wed 22 October 2003,6,19,29,32,34,46,39
85,Sat 25 October 2003,4,10,18,21,43,49,15
86,Wed 29 October 2003,9,19,25,29,30,38,3
87,Sat 01 November 2003,9,11,15,24,38,46,29
88,Wed 05 November 2003,10,12,18,20,22,47,38
89,Sat 08 November 2003,2,12,33,39,45,48,29
90,Wed 12 November 2003,6,9,13,17,21,24,30
91,Sat 15 November 2003,17,30,31,32,35,47,42
92,Wed 19 November 2003,11,12,13,18,43,48,21
93,Sat 22 November 2003,1,5,8,16,31,39,22
94,Wed 26 November 2003,16,32,34,35,40,48,3
95,Sat 29 November 2003,9,23,25,26,33,36,37
96,Wed 03 December 2003,2,28,34,35,38,47,6
97,Sat 06 December 2003,3,11,13,34,35,43,8
98,Wed 10 December 2003,8,14,21,26,37,48,9
99,Sat 13 December 2003,1,7,9,28,33,39,4
100,Wed 17 December 2003,4,6,13,21,36,46,37
101,Sat 20 December 2003,8,23,35,39,44,46,31
102,Wed 24 December 2003,1,7,24,27,46,48,31
103,Sat 27 December 2003,3,18,22,27,41,46,37
104,Wed 31 December 2003,19,28,31,34,41,47,1
